survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
1040,6,10,MN,Hennepin,27053,,,27,,,,,3,1,1,1,,,,,2,2,,,,,6,13,,,,,2014,2021,,,,,2,1,2,,,,,,1,,,,,,1,2,2,,1,,12,8,1,1,1,7,1,7,1,1,7,0,0,0,1,0,0,"1,2,3,4,6",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,4,3,7,5,6,2,6,10,1,3,8,5,9,4,7,2,2,2,2,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,36,10,10,10,1,5,2,1,7,8,2,55407,44.93484,-93.25263,1,3,17,3,15,13,13,13,13,15,7,1059737573,1.132089744,0.254555505,0.201591454
1060,2,10,MN,Hennepin,27053,,,27,,,,,3,1,,,,,,,1,1,2,2,3,3,1,4,14,13,21,45,,,,,,,1,1,2,2,3,3,4,4,1,1,2,2,3,3,1,1,3,3,6,6,35,2,1,10,4,6,4,6,5,1,"1,2",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,2,4,5,6,3,7,2,3,4,7,5,1,6,8,9,10,4,3,4,5,2,3,4,5,8,10,11,21,,,,,,,,,,,,,12,11,12,13,10,11,,,,,,,1,5,2,1,1,5,6,55408,44.94364,-93.2937,1,3,19,4,14,14,13,13,15,13,8,1059736400,0.823364431,0.037492661,0.019808364
749,4,11,MO,St. Louis,29189,,,,96,,,,3,1,1,1,,,,,1,4,,,,,34,21,,,,,2019,2015,,,,,2,3,4,,,,,,1,,,,,,2,2,,,3,5,10,5,1,10,1,7,1,7,3,2,"1,2,3,7",1,1,1,1,0,0,"1,3,5",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,2,3,4,5,7,6,1,4,7,9,3,10,1,5,6,8,2,1,2,2,6,2,2,1,3,14,19,22,23,35,10,10,40,10,10,,,,,,,,,,,,,,,,,,,2,5,2,1,7,8,6,63017,38.65143,-90.53722,1,2,18,4,16,14,14,14,13,13,8,1059739555,0.950888889,1.350394066,1.13449261
537,2,11,MO,St. Charles,29183,,,,92,,,,3,1,1,1,,,,,1,2,,,,,5,42,,,,,2020,2022,,,,,1,2,1,,,,,,2,,,,,,2,2,,,3,5,15,5,1,5,1,2,1,2,,2,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,5,6,7,3,1,2,4,,,,,,,,,,,2,3,3,2,3,3,6,7,12,16,20,24,,,,,,,10,37,11,10,11,11,,,,,,,,,,,,,2,5,2,1,6,9,4,63368,38.7516,-90.72895,1,1,20,4,15,14,13,14,16,13,8,1059739108,0.823364431,0.156391734,0.096334712
1322,7,13,ND,Ward,38101,,,,,,51,,3,1,1,1,,,,,3,3,,,,,13,13,,,,,2014,1966,,,,,3,2,1,,,,,,3,,,,,,2,1,,1,4,5,60,5,2,10,1,1,7,7,1,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,5,4,1,6,7,3,8,7,3,9,4,1,10,2,6,5,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,1,5,2,1,7,8,2,58734,48.51508,-101.95757,1,3,17,3,15,13,13,13,13,15,6,1059739598,1.233235135,0.185669361,0.249296759
1565,2,11,MO,Callaway,29027,,,,14,,,,3,1,1,1,,,,,3,3,,,,,13,10,,,,,2010,2015,,,,,2,1,1,5,,,,,3,3,,,,,1,1,1,4,5,5,25,1,1,10,1,,1,1,2,1,"1,2",1,1,0,0,0,0,"1,5",1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,2,1,3,5,7,4,6,1,10,7,9,8,4,3,6,5,2,5,5,5,5,6,5,1,3,14,19,22,23,39,13,13,39,14,13,,,,,,,,,,,,,,,,,,,1,5,1,1,1,7,6,65251,38.84902,-91.97911,7,1,17,2,15,15,13,13,13,13,5,1059739294,0.823364431,2.086063269,1.745346567
753,5,12,NE,Douglas,31055,,,,,28,,,3,1,1,1,,,,,2,4,,,,,17,25,,,,,2014,2018,,,,,2,1,1,,,,,,2,,,,,,2,2,,,5,5,10,8,2,6,1,7,1,7,4,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,,,,,,,,4,5,10,2,6,1,7,9,8,3,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,2,1,1,1,6,68164,41.29886,-96.10949,5,1,17,2,15,15,13,13,13,13,11,1059741129,1.058166205,2.726976642,2.623441855
1110,7,10,MN,Anoka,27003,,,2,,,,,3,1,1,1,1,1,,,4,2,1,4,,,17,13,17,39,,,2020,2000,2020,2009,,,2,2,1,,,,,,3,,,,,,2,2,,,3,5,8,8,1,10,1,7,7,7,1,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,4,2,3,5,6,1,7,2,1,10,7,9,3,8,5,4,6,1,2,1,1,1,2,6,7,12,16,20,24,,,,,,,9,36,9,9,9,10,,,,,,,,,,,,,1,5,2,1,2,1,5,55448,45.1908,-93.30209,1,3,19,4,17,15,14,14,13,15,8,1059743219,1.233235135,3.22366891,5.000007886
760,7,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,4,,,,,,8,,,,,,2019,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,15,6,1,6,1,7,6,7,3,2,"1,2,3,6",1,1,1,0,1,0,6,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,5,2,7,1,3,6,4,5,7,6,8,4,10,2,5,3,9,1,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,5,4,1,7,8,8,55445,45.12317,-93.3798,1,3,16,1,14,13,13,13,13,14,9,1059744608,1.233235135,0.418287382,0.649172405
625,4,8,IA,Black Hawk,19013,7,,,,,,,3,1,1,,,,,,2,,,,,,7,,,,,,1998,,,,,,2,2,1,,,,,,2,,,,,,2,2,,,6,5,45,3,1,2,1,1,7,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,2,5,7,3,6,4,1,2,7,6,8,3,9,5,10,4,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,1,5,2,1,1,3,3,50613,42.53358,-92.49069,1,2,20,4,16,14,15,16,16,13,8,1059745227,0.950888889,0.043685656,0.036316261
1176,3,10,MN,Kanabec,27065,,,33,,,,,3,1,1,1,,,,,2,3,,,,,8,8,,,,,2006,1996,,,,,2,2,1,1,,,,,2,3,,,,,2,1,,3,1,,120,8,1,220,1,7,7,7,2,1,"1,2,3,6",1,1,1,0,1,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,4,3,5,7,6,2,1,3,4,9,10,6,1,5,8,2,7,5,5,5,3,5,5,1,3,14,19,22,23,39,13,13,37,13,13,,,,,,,,,,,,,,,,,,,2,5,2,1,6,9,5,55051,45.93818,-93.33201,1,4,20,4,16,14,13,13,13,15,7,1059744544,0.92118241,0.232861723,0.190219149
3826,3,9,KS,Wyandotte,20209,,105,,,,,,3,1,1,,,,,,1,,,,,,35,,,,,,2002,,,,,,2,2,1,,,,,,3,,,,,,2,2,,,3,5,15,,1,2,1,1,1,,4,1,"1,2",1,1,0,0,0,0,"1,3",1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,5,6,7,2,3,4,6,1,5,10,2,4,9,8,7,3,1,1,2,1,1,1,6,7,12,16,20,24,,,,,,,9,35,10,9,9,9,,,,,,,,,,,,,2,5,1,1,1,2,2,66104,39.15043,-94.68861,1,3,18,2,15,14,14,13,13,13,3,1059741281,0.92118241,0.352874433,0.381835321
749,3,11,MO,Jackson,29095,,,,48,,,,3,1,1,,,,,,4,,,,,,8,,,,,,2007,,,,,,6,,,,,,,,,,,,,,2,2,,,3,5,45,8,2,0,1,7,7,1,2,,"2,7",0,1,0,1,0,0,"2,5",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,3,1,7,6,5,4,2,4,10,5,7,3,1,6,9,8,1,1,2,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,36,9,9,9,2,5,3,2,8,9,4,64054,39.11627,-94.44003,7,1,18,4,14,14,13,13,13,13,6,1059747179,0.92118241,0.065689359,0.063789951
643,4,10,MN,Ramsey,27123,,,62,,,,,3,1,1,1,,,,,1,1,,,,,33,34,,,,,2017,2015,,,,,5,1,3,,,,,,3,,,,,,2,2,,,3,5,15,1,1,1,1,1,6,6,5,1,"1,2,3,7",1,1,1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,1,2,3,4,5,6,7,9,8,10,1,2,6,2,4,4,4,5,8,10,11,21,,,,,,,,,,,,,9,10,14,10,12,12,,,,,,,1,5,2,1,1,6,2,55102,44.93216,-93.12149,4,2,18,4,15,14,14,13,14,13,5,1059748005,0.950888889,1.216931476,1.007524646
1691,7,10,MN,Becker,27005,,,3,,,,,3,1,1,1,,,,,3,1,,,,,14,42,,,,,2013,2002,,,,,2,2,1,1,,,,,3,1,,,,,1,2,1,,1,,20,6,1,6,1,7,1,7,2,1,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,3,1,4,7,2,9,5,6,10,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,5,1,7,8,2,56501,46.83665,-95.82233,7,2,17,2,15,13,13,13,13,15,3,1059747705,1.233235135,0.199360204,0.273337199
1223,3,10,MN,Hennepin,27053,,,27,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,0,2,1,0,1,,,1,5,,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,1,2,4,5,7,3,6,1,2,3,5,4,10,8,6,9,7,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,1,7,1,1,6,7,7,55408,44.94364,-93.2937,1,1,20,1,17,18,17,17,13,14,,1059749248,0.92118241,0.038020622,0.035098576
803,6,11,MO,Howard,29089,,,,45,,,,3,1,1,,,,,,3,,,,,,14,,,,,,2020,,,,,,3,2,1,,,,,,4,,,,,,2,2,,,1,,15,8,1,5,1,7,1,7,2,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,4,5,2,6,7,3,1,5,6,10,3,7,2,8,9,4,1,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,2,5,1,1,7,8,2,65250,39.03524,-92.83991,1,3,16,1,14,13,13,13,13,14,8,1059751192,1.132089744,0.605444162,0.624204935
714,1,8,IA,Iowa,19095,48,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,1,1,1,1,2,3,1,2,3,2,2,,,1,,10,1,2,0,7,7,7,7,2,,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,1,4,7,3,5,6,2,6,3,9,5,4,8,10,1,7,2,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,5,5,2,4,9,1,51503,41.2304,-95.77795,1,1,21,4,19,15,13,18,18,13,2,1059750682,0.997670588,0.488630872,0.55780859
1266,7,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,2,,,,,,17,,,,,,2019,,,,,,2,1,4,,,,,,2,,,,,,2,2,,,1,,5,5,1,10,1,7,6,7,1,1,"1,2",1,1,0,0,0,0,"1,3,4,5",1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,,,,,,,,7,4,6,5,8,1,10,2,9,3,3,4,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,12,11,11,11,11,,,,,,,1,5,2,1,7,1,6,55410,44.91364,-93.31725,1,3,17,3,15,13,13,13,13,15,9,1059751876,1.233235135,0.026467824,0.035120539
586,5,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,1,,,,,3,2,,,,,13,13,,,,,2020,2018,,,,,2,1,1,,,,,,2,,,,,,1,1,2,3,4,5,15,1,1,4,1,7,6,7,2,1,"1,2,3",1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,4,2,7,5,6,4,5,10,6,7,1,8,9,3,2,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,5,2,1,1,1,6,67052,37.65812,-97.57357,1,3,17,3,15,15,13,13,13,15,10,1059754442,1.058166205,1.696092262,1.305454289
625,4,10,MN,St. Louis,27137,,,72,,,,,3,1,1,1,1,,,,3,3,1,,,,37,37,45,,,,2021,2018,2006,,,,2,3,1,,,,,,3,,,,,,1,1,3,4,3,5,20,5,1,50,1,1,1,1,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,4,1,3,6,5,7,2,4,5,9,2,8,1,3,10,7,6,5,5,5,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,13,39,13,13,13,1,5,2,1,1,5,3,55751,47.39283,-92.66815,1,1,19,4,17,17,13,13,13,13,11,1059756271,0.950888889,0.750657667,0.658524989
1466,4,8,IA,Dubuque,19061,31,,,,,,,3,1,1,1,1,,,,1,1,2,,,,13,8,10,,,,2016,2017,2014,,,,4,2,1,,,,,,1,,,,,,2,2,,,3,5,9,5,1,0,7,7,7,7,1,1,"2,3,7",0,1,1,1,0,0,2,0,1,0,0,0,0,0,"1,6,7",1,0,0,0,0,1,1,5,4,6,2,7,3,5,1,3,8,10,2,7,4,6,5,9,1,1,1,1,1,1,1,6,7,12,16,20,24,,,,,,,9,35,9,9,9,9,,,,,,,,,,,,,1,5,1,1,5,9,6,52001,42.54819,-90.69348,1,1,18,4,15,13,13,13,13,14,4,1059756789,0.950888889,0.295643177,0.142095954
1251,4,8,IA,Story,19169,85,,,,,,,3,1,1,1,,,,,2,4,,,,,8,43,,,,,2014,2007,,,,,1,2,1,3,,,,,1,1,,,,,2,2,,,4,1,15,5,7,1,1,7,6,7,4,1,1,1,0,0,0,0,0,"2,3,4,5",0,1,1,1,1,0,0,4,0,0,0,1,0,0,0,2,2,1,3,7,5,4,6,2,3,5,9,6,1,4,8,10,7,3,1,3,3,4,4,1,3,14,19,22,23,37,9,11,37,12,12,,,,,,,,,,,,,,,,,,,1,5,3,1,2,3,4,50124,41.88516,-93.60446,5,1,18,4,15,14,15,16,16,13,5,1059752029,0.950888889,0.303210937,0.273602994
37365,3,11,MO,Carter,29035,,,,18,,,,3,1,1,1,,,,,4,3,,,,,14,14,,,,,2021,2012,,,,,2,3,1,1,,,,,3,4,,,,,1,2,2,,2,5,5,4,1,0,1,1,1,1,3,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5,1,2,4,3,5,6,7,3,5,10,4,6,1,7,8,2,9,1,1,1,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,9,9,2,5,2,1,1,1,7,63965,36.97391,-91.02294,1,2,19,4,15,15,13,15,15,13,8,1059759734,0.92118241,1.115740497,1.236740473
698,3,10,MN,St. Louis,27137,,,72,,,,,3,1,1,,,,,,1,,,,,,15,,,,,,2004,,,,,,1,2,1,,,,,,4,,,,,,2,2,,,3,6,30,2,3,3,1,7,7,7,5,1,"1,2",1,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,7,0,0,0,0,0,0,1,3,4,3,5,2,1,6,7,4,3,5,6,7,2,1,8,9,10,1,5,3,3,5,3,4,5,8,10,11,21,,,,,,,,,,,,,9,13,11,11,13,11,,,,,,,2,5,1,1,3,2,3,55811,46.83767,-92.21993,1,1,19,2,17,14,14,14,13,13,2,1059760879,0.92118241,0.665193691,0.970824256
1132,5,10,MN,Ramsey,27123,,,62,,,,,3,1,1,,,,,,1,,,,,,42,,,,,,2016,,,,,,2,1,3,,,,,,2,,,,,,2,2,,,3,1,20,8,1,5,1,7,6,7,1,1,"1,2,3",1,1,1,0,0,0,"2,3,6",0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,5,2,1,4,5,7,3,6,4,3,5,6,10,1,9,8,7,2,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,2,2,1,1,7,6,55101,44.95111,-93.08739,4,3,17,3,15,14,14,13,13,13,8,1059760910,1.058166205,0.518729871,0.428263732
771,4,11,MO,Saline,29195,,,,98,,,,3,1,1,,,,,,2,,,,,,13,,,,,,2013,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,1,6,1,2,1,7,6,7,1,1,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,5,6,3,1,4,7,1,3,8,4,10,2,5,9,6,7,3,3,4,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,38,11,11,11,2,5,5,2,6,9,2,65340,39.09149,-93.18041,1,2,19,4,15,14,13,14,14,14,7,1059761342,0.950888889,0.074411481,0.049656234
657,2,11,MO,Laclede,29105,,,,53,,,,3,1,5,5,5,,,,3,2,1,,,,8,10,8,,,,2013,2018,2014,,,,2,1,1,,,,,,3,,,,,,2,2,,,1,,5,6,1,10,1,7,1,7,3,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5,2,5,1,7,6,3,4,2,1,10,6,9,4,3,7,8,5,1,1,1,1,1,1,6,7,12,16,20,24,,,,,,,9,35,9,9,9,9,,,,,,,,,,,,,2,5,2,1,6,9,2,65536,37.68942,-92.64974,1,2,21,4,16,14,13,16,18,13,8,1059761713,0.823364431,0.500517025,0.319328431
613,3,10,MN,Anoka,27003,,,2,,,,,3,1,1,1,2,,,,3,2,1,,,,13,13,44,,,,2020,2018,,,,,2,1,3,,,,,,2,,,,,,1,1,2,2,3,5,10,7,1,12,1,2,1,2,,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,4,1,2,5,3,7,6,4,5,8,3,4,6,2,1,7,10,9,5,3,3,5,1,5,4,5,8,10,11,21,,,,,,,,,,,,,13,11,11,13,9,13,,,,,,,1,5,1,1,1,2,3,55434,45.1681,-93.25069,1,2,20,4,18,15,13,15,16,13,8,1059763271,0.92118241,1.793416592,2.037979481
696,2,12,NE,Douglas,31055,,,,,28,,,3,1,3,,,,,,1,,,,,,9,,,,,,2000,,,,,,1,3,2,,,,,,1,,,,,,2,1,,1,4,5,10,1,2,0,2,3,4,6,1,2,1,1,0,0,0,0,0,"2,4",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,4,6,3,7,5,1,2,3,6,9,10,8,7,4,5,4,3,6,5,2,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,11,40,13,10,9,2,3,1,1,5,9,4,68005,41.14161,-95.89394,3,2,19,3,15,14,14,14,13,13,3,1059764053,0.823364431,0.291556594,0.244592758
1044,3,8,IA,Black Hawk,19013,7,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,10,,2,0,7,7,7,7,3,,2,0,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,7,0,0,0,0,0,0,1,2,1,2,3,4,5,6,7,4,3,5,9,8,7,6,2,10,1,3,4,1,3,4,4,6,7,12,16,20,24,,,,,,,11,38,9,11,12,12,,,,,,,,,,,,,2,5,2,2,6,9,3,50613,42.53358,-92.49069,4,1,18,4,14,14,13,14,14,13,2,1059732242,0.92118241,0.120728311,0.158164125
626,3,12,NE,Sarpy,31153,,,,,77,,,3,1,1,1,1,,,,2,4,2,,,,31,10,45,,,,2004,2010,2012,,,,2,2,1,1,1,,,,3,4,2,,,,2,2,,,3,5,25,5,1,10,1,1,1,1,3,2,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,3,4,6,5,1,7,2,1,2,3,10,5,6,7,8,4,9,3,1,1,5,3,3,6,7,12,16,20,24,,,,,,,11,35,9,13,11,11,,,,,,,,,,,,,1,5,2,1,1,2,7,68128,41.17972,-96.07081,1,2,19,4,15,15,13,15,15,13,8,1059764931,0.92118241,2.557429328,2.927836044
1268,4,8,IA,Polk,19153,77,,,,,,,3,1,1,1,1,,,,2,1,1,,,,15,15,15,,,,2021,2022,2022,,,,1,1,3,,,,,,2,,,,,,1,2,1,,2,5,40,6,1,12,1,7,6,7,3,1,2,0,1,0,0,0,0,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,2,4,1,7,5,3,1,4,5,10,8,3,6,2,7,9,2,2,4,2,3,2,6,7,12,16,20,24,,,,,,,10,36,12,10,11,10,,,,,,,,,,,,,2,5,2,1,1,1,7,50327,41.58402,-93.48856,1,2,19,4,17,15,15,16,13,13,9,1059766542,0.950888889,0.440233459,0.413556508
824,2,8,IA,Story,19169,85,,,,,,,3,1,1,,,,,,1,,,,,,9,,,,,,2005,,,,,,3,2,1,,,,,,1,,,,,,2,2,,,3,1,20,,2,4,1,6,7,6,1,2,"1,2,3,7,6",1,1,1,1,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,4,3,2,6,5,1,7,2,3,4,10,6,1,7,8,5,9,1,2,2,2,2,2,1,3,14,19,22,23,35,10,10,36,10,10,,,,,,,,,,,,,,,,,,,2,5,1,2,4,9,6,50014,42.04993,-93.69342,4,2,17,3,14,14,13,14,13,13,4,1059766030,0.823364431,0.134092627,0.099424312
628,2,12,NE,Lancaster,31109,,,,,55,,,3,1,1,,,,,,1,,,,,,46,,,,,,2014,,,,,,5,2,4,,,,,,1,,,,,,2,2,,,3,5,10,4,1,2,1,7,2,7,5,1,6,0,0,0,0,1,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,3,7,6,5,4,3,4,6,5,10,7,2,1,8,9,2,2,2,2,2,2,1,3,14,19,22,23,36,10,10,36,10,10,,,,,,,,,,,,,,,,,,,2,5,1,1,1,2,6,68506,40.78422,-96.63959,1,3,17,3,15,14,14,13,13,14,5,1059766481,0.823364431,0.46746259,0.372580407
1866,7,12,NE,Richardson,31147,,,,,74,,,3,1,1,1,1,1,1,1,2,3,3,3,3,3,13,10,13,14,13,13,2003,2001,1990,1997,1997,1988,2,2,3,1,,,,,1,3,,,,,1,1,3,2,1,,145,6,1,12,1,1,1,1,1,1,"1,2,3,7,6",1,1,1,1,1,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,2,3,1,4,5,6,7,4,5,9,3,7,1,6,10,8,2,5,5,5,5,5,5,4,5,8,10,11,21,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,1,5,2,1,2,8,7,68376,40.171,-95.93809,1,3,19,4,16,14,16,13,13,14,3,1059768400,1.233235135,0.112015104,0.464459543
711,5,8,IA,Cerro Gordo,19033,17,,,,,,,3,1,1,1,,,,,4,4,,,,,25,15,,,,,2007,2018,,,,,3,2,4,,,,,,3,,,,,,1,1,3,1,2,5,10,2,1,8,1,1,6,1,2,1,2,0,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,5,6,3,7,5,7,3,8,6,4,1,2,9,10,6,6,6,6,5,6,4,5,8,10,11,21,,,,,,,,,,,,,14,14,14,14,13,14,,,,,,,1,5,2,1,1,1,7,50401,43.15389,-93.20006,1,2,17,3,15,14,14,13,13,13,9,1059769189,1.058166205,1.599272763,1.594113271
668,4,10,MN,Chisago,27025,,,13,,,,,3,1,1,1,,,,,3,2,,,,,8,8,,,,,2003,2013,,,,,2,2,1,,,,,,3,,,,,,1,1,2,1,3,5,10,6,1,19,1,7,1,7,2,1,"1,2,7",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,4,5,1,3,6,7,4,3,9,6,10,2,1,5,7,8,5,5,5,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,13,39,13,13,13,2,5,2,1,2,2,3,55079,45.41385,-93.03117,1,2,17,3,15,14,14,13,13,13,6,1059770315,0.950888889,2.513992248,1.873714767
605,2,9,KS,Labette,20099,,50,,,,,,3,1,1,1,1,,,,2,3,3,,,,22,8,8,,,,2022,2010,1995,,,,5,2,1,,,,,,2,,,,,,2,2,,,1,,50,2,1,0,1,7,6,7,1,1,"1,2,3",1,1,1,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,1,3,4,5,6,2,7,3,4,6,1,5,2,7,8,9,10,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,2,5,2,1,6,9,4,67336,37.05385,-95.07489,1,2,19,4,15,14,13,13,15,13,7,1059771657,0.823364431,0.761133802,0.422151726
